Quarter,Day,Time Slot,Start Time,End Time,Course Code,Title,Units,Requirement,Conflict Status,Conflicts,Meeting Days/Times,Application Required,Conflict with Capstone?,Start Date,End Date
Winter 2026,Thu,12:00 - 13:20,12:00,13:20,ANTHRO 298C,Digital Methods in Anthropology,,Methods - Human Behavior,CONFLICT,DESIGN 231; PSYCH 215,Tue/Thu 12:00 PM -1:20 PM,Unknown,Unknown,2025-10-02 12:00:00,2025-10-02 13:20:00
Winter 2026,Tue,12:00 - 13:20,12:00,13:20,ANTHRO 298C,Digital Methods in Anthropology,,Methods - Human Behavior,CONFLICT,DESIGN 231; PSYCH 215,Tue/Thu 12:00 PM -1:20 PM,Unknown,Unknown,2025-09-30 12:00:00,2025-09-30 13:20:00
Autumn 2025,Thu,09:30 - 10:20,9:30,10:20,COMM 206,Communication Research Methods,,Methods - Human Behavior,No Conflict,No conflicts,Tue/Thu 9:30 AM -10:20 AM,Unknown,Unknown,2025-09-25 09:30:00,2025-09-25 10:20:00
Autumn 2025,Tue,09:30 - 10:20,9:30,10:20,COMM 206,Communication Research Methods,,Methods - Human Behavior,No Conflict,No conflicts,Tue/Thu 9:30 AM -10:20 AM,Unknown,Unknown,2025-09-23 09:30:00,2025-09-23 10:20:00
Spring 2026,Mon,13:30 - 14:50,13:30,14:50,COMM 224,"Truth, Trust, and Tech",,Methods - Human Behavior,No Conflict,No conflicts,Mon/Wed 1:30 PM-2:50 PM,Unknown,Unknown,2025-10-06 13:30:00,2025-10-06 14:50:00
Spring 2026,Wed,13:30 - 14:50,13:30,14:50,COMM 224,"Truth, Trust, and Tech",,Methods - Human Behavior,CONFLICT,DESIGN 368; CS 247A,Mon/Wed 1:30 PM-2:50 PM,Unknown,Unknown,2025-10-08 13:30:00,2025-10-08 14:50:00
Autumn 2025,Mon,10:30 - 11:50,10:30,11:50,COMM 266,Virtual People,,Methods - Human Behavior,CONFLICT,DESIGN 361A,Mon/Wed 10:30 AM -11:50 AM,Unknown,Unknown,2025-09-22 10:30:00,2025-09-22 11:50:00
Autumn 2025,Wed,10:30 - 11:50,10:30,11:50,COMM 266,Virtual People,,Methods - Human Behavior,CONFLICT,DESIGN 361A,Mon/Wed 10:30 AM -11:50 AM,Unknown,Unknown,2025-09-24 10:30:00,2025-09-24 11:50:00
Winter 2026,Thu,13:30 - 14:50,13:30,14:50,COMM 272,Media Psychology,4.0,Methods - Emerging Technologies,No Conflict,No conflicts,Tue/Thu 1:30 PM -2:50 PM,No,No,2025-10-02 13:30:00,2025-10-02 14:50:00
Winter 2026,Tue,13:30 - 14:50,13:30,14:50,COMM 272,Media Psychology,4.0,Methods - Emerging Technologies,No Conflict,No conflicts,Tue/Thu 1:30 PM -2:50 PM,No,No,2025-09-30 13:30:00,2025-09-30 14:50:00
Winter 2026,Thu,09:00 - 11:50,9:00,11:50,COMM 281,Exploring Computational Journalism,,Methods - Human Behavior,CONFLICT,EDUC 450C; ME 203; ME 210; CS 129; CS 224G; DESIGN 231,Tue/Thu 9:00 AM -11:50 AM,Unknown,Unknown,2025-10-02 09:00:00,2025-10-02 11:50:00
Winter 2026,Tue,09:00 - 11:50,9:00,11:50,COMM 281,Exploring Computational Journalism,,Methods - Human Behavior,CONFLICT,EDUC 450C; ME 318; ME 227; ME 203; ME 210; CS 224G; DESIGN 231,Tue/Thu 9:00 AM -11:50 AM,Unknown,Unknown,2025-09-30 09:00:00,2025-09-30 11:50:00
